date,demand
2015-05-12 14:00:00,3370.6
2015-05-12 15:00:00,3369.3
2015-05-12 16:00:00,3457.1
2015-05-12 17:00:00,3546.7
2015-05-12 18:00:00,3480.6
2015-05-12 19:00:00,3310.0
2015-05-12 20:00:00,3199.4
2015-05-12 21:00:00,3225.3
2015-05-12 22:00:00,3114.6
2015-05-12 23:00:00,2740.2
2015-05-13 00:00:00,2528.2
2015-05-13 01:00:00,2361.4
2015-05-13 02:00:00,2249.0
2015-05-13 03:00:00,2176.6
2015-05-13 04:00:00,2175.5
2015-05-13 05:00:00,2192.6
2015-05-13 06:00:00,2378.2
2015-05-13 07:00:00,2930.7
2015-05-13 08:00:00,3236.9
2015-05-13 09:00:00,3428.1
2015-05-13 10:00:00,3408.3
2015-05-13 11:00:00,3386.6
2015-05-13 12:00:00,3388.7
2015-05-13 13:00:00,3314.9
2015-05-13 14:00:00,3267.7
2015-05-13 15:00:00,3281.5
2015-05-13 16:00:00,3322.5
2015-05-13 17:00:00,3399.5
2015-05-13 18:00:00,3331.2
2015-05-13 19:00:00,3165.4
2015-05-13 20:00:00,3098.8
2015-05-13 21:00:00,3136.0
2015-05-13 22:00:00,3041.7
2015-05-13 23:00:00,2677.5
2015-05-14 00:00:00,2467.0
2015-05-14 01:00:00,2305.6
2015-05-14 02:00:00,2189.3
2015-05-14 03:00:00,2147.0
2015-05-14 04:00:00,2162.5
2015-05-14 05:00:00,2187.3
2015-05-14 06:00:00,2388.9
2015-05-14 07:00:00,2939.6
2015-05-14 08:00:00,3343.1
2015-05-14 09:00:00,3452.7
2015-05-14 10:00:00,3443.4
2015-05-14 11:00:00,3469.0
2015-05-14 12:00:00,3498.9
2015-05-14 13:00:00,3439.5
2015-05-14 14:00:00,3397.7
2015-05-14 15:00:00,3426.0
2015-05-14 16:00:00,3478.5
2015-05-14 17:00:00,3569.8
2015-05-14 18:00:00,3529.4
2015-05-14 19:00:00,3375.5
2015-05-14 20:00:00,3247.9
2015-05-14 21:00:00,3228.8
2015-05-14 22:00:00,3128.8
2015-05-14 23:00:00,2773.2
2015-05-15 00:00:00,2561.1
2015-05-15 01:00:00,2401.7
2015-05-15 02:00:00,2270.0
2015-05-15 03:00:00,2194.2
2015-05-15 04:00:00,2189.6
2015-05-15 05:00:00,2210.0
2015-05-15 06:00:00,2395.3
2015-05-15 07:00:00,2919.9
2015-05-15 08:00:00,3347.5
2015-05-15 09:00:00,3479.0
2015-05-15 10:00:00,3451.6
2015-05-15 11:00:00,3436.1
2015-05-15 12:00:00,3474.1
2015-05-15 13:00:00,3454.0
2015-05-15 14:00:00,3407.6
2015-05-15 15:00:00,3413.1
2015-05-15 16:00:00,3461.2
2015-05-15 17:00:00,3513.8
2015-05-15 18:00:00,3508.6
2015-05-15 19:00:00,3379.5
2015-05-15 20:00:00,3212.9
2015-05-15 21:00:00,3150.0
2015-05-15 22:00:00,3015.7
2015-05-15 23:00:00,2744.7
2015-05-16 00:00:00,2556.0
2015-05-16 01:00:00,2390.8
2015-05-16 02:00:00,2271.6
2015-05-16 03:00:00,2158.4
2015-05-16 04:00:00,2120.1
2015-05-16 05:00:00,2091.1
2015-05-16 06:00:00,2163.8
2015-05-16 07:00:00,2437.5
2015-05-16 08:00:00,2791.2
2015-05-16 09:00:00,3059.2
2015-05-16 10:00:00,3131.1
2015-05-16 11:00:00,3152.3
2015-05-16 12:00:00,3168.1
2015-05-16 13:00:00,3103.1
2015-05-16 14:00:00,2992.5
2015-05-16 15:00:00,2934.7
2015-05-16 16:00:00,2936.7
2015-05-16 17:00:00,3047.7
2015-05-16 18:00:00,3071.6
2015-05-16 19:00:00,2973.4
2015-05-16 20:00:00,2847.7
2015-05-16 21:00:00,2831.1
2015-05-16 22:00:00,2821.4
2015-05-16 23:00:00,2593.1
2015-05-17 00:00:00,2481.1
2015-05-17 01:00:00,2322.7
2015-05-17 02:00:00,2211.1
2015-05-17 03:00:00,2122.8
2015-05-17 04:00:00,2088.5
2015-05-17 05:00:00,2046.5
2015-05-17 06:00:00,2039.9
2015-05-17 07:00:00,2169.0
2015-05-17 08:00:00,2412.4
2015-05-17 09:00:00,2656.4
2015-05-17 10:00:00,2842.6
2015-05-17 11:00:00,2960.1
2015-05-17 12:00:00,3059.7
2015-05-17 13:00:00,3072.2
2015-05-17 14:00:00,2972.1
2015-05-17 15:00:00,2906.6
2015-05-17 16:00:00,2892.9
2015-05-17 17:00:00,2983.5
2015-05-17 18:00:00,3026.9
2015-05-17 19:00:00,2988.0
2015-05-17 20:00:00,2916.4
2015-05-17 21:00:00,2937.6
2015-05-17 22:00:00,2808.5
2015-05-17 23:00:00,2501.3
2015-05-18 00:00:00,2352.8
2015-05-18 01:00:00,2208.3
2015-05-18 02:00:00,2081.7
2015-05-18 03:00:00,2022.4
2015-05-18 04:00:00,2032.7
2015-05-18 05:00:00,2092.5
2015-05-18 06:00:00,2297.8
2015-05-18 07:00:00,2828.0
2015-05-18 08:00:00,3245.3
2015-05-18 09:00:00,3383.6
2015-05-18 10:00:00,3386.8
2015-05-18 11:00:00,3426.7
2015-05-18 12:00:00,3466.2
2015-05-18 13:00:00,3416.0
2015-05-18 14:00:00,3390.1
2015-05-18 15:00:00,3444.5
2015-05-18 16:00:00,3506.8
2015-05-18 17:00:00,3599.4
2015-05-18 18:00:00,3505.2
2015-05-18 19:00:00,3344.9
2015-05-18 20:00:00,3207.9
2015-05-18 21:00:00,3195.5
2015-05-18 22:00:00,3071.2
2015-05-18 23:00:00,2720.4
2015-05-19 00:00:00,2516.8
2015-05-19 01:00:00,2396.0
2015-05-19 02:00:00,2237.2
2015-05-19 03:00:00,2185.5
2015-05-19 04:00:00,2216.2
2015-05-19 05:00:00,2201.0
2015-05-19 06:00:00,2388.5
2015-05-19 07:00:00,2930.5
2015-05-19 08:00:00,3338.1
2015-05-19 09:00:00,3448.4
2015-05-19 10:00:00,3452.1
2015-05-19 11:00:00,3496.5
2015-05-19 12:00:00,3509.9
2015-05-19 13:00:00,3471.1
2015-05-19 14:00:00,3456.6
2015-05-19 15:00:00,3457.2
2015-05-19 16:00:00,3517.0
2015-05-19 17:00:00,3630.2
2015-05-19 18:00:00,3546.3
2015-05-19 19:00:00,3351.5
2015-05-19 20:00:00,3206.1
2015-05-19 21:00:00,3156.2
2015-05-19 22:00:00,3093.9
2015-05-19 23:00:00,2767.7
2015-05-20 00:00:00,2536.5
2015-05-20 01:00:00,2376.0
2015-05-20 02:00:00,2235.7
2015-05-20 03:00:00,2192.0
2015-05-20 04:00:00,2167.0
2015-05-20 05:00:00,2180.0
2015-05-20 06:00:00,2416.8
2015-05-20 07:00:00,2958.9
2015-05-20 08:00:00,3336.9
2015-05-20 09:00:00,3483.8
2015-05-20 10:00:00,3473.8
2015-05-20 11:00:00,3477.2
2015-05-20 12:00:00,3502.0
2015-05-20 13:00:00,3456.2
2015-05-20 14:00:00,3430.2
2015-05-20 15:00:00,3462.2
2015-05-20 16:00:00,3498.0
2015-05-20 17:00:00,3556.1
2015-05-20 18:00:00,3491.2
2015-05-20 19:00:00,3306.8
2015-05-20 20:00:00,3174.9
2015-05-20 21:00:00,3142.2
2015-05-20 22:00:00,3143.5
2015-05-20 23:00:00,2795.0
2015-05-21 00:00:00,2567.3
2015-05-21 01:00:00,2420.2
2015-05-21 02:00:00,2311.9
2015-05-21 03:00:00,2253.7
2015-05-21 04:00:00,2233.2
2015-05-21 05:00:00,2231.7
2015-05-21 06:00:00,2441.4
2015-05-21 07:00:00,2990.3
2015-05-21 08:00:00,3420.2
2015-05-21 09:00:00,3517.4
2015-05-21 10:00:00,3503.0
2015-05-21 11:00:00,3486.2
2015-05-21 12:00:00,3492.4
2015-05-21 13:00:00,3429.3
2015-05-21 14:00:00,3415.5
2015-05-21 15:00:00,3453.8
2015-05-21 16:00:00,3516.2
2015-05-21 17:00:00,3620.6
2015-05-21 18:00:00,3587.9
2015-05-21 19:00:00,3414.9
2015-05-21 20:00:00,3297.0
2015-05-21 21:00:00,3208.2
2015-05-21 22:00:00,3133.2
2015-05-21 23:00:00,2806.5
2015-05-22 00:00:00,2582.4
2015-05-22 01:00:00,2415.5
2015-05-22 02:00:00,2303.0
2015-05-22 03:00:00,2218.3
2015-05-22 04:00:00,2205.8
2015-05-22 05:00:00,2197.6
2015-05-22 06:00:00,2400.8
2015-05-22 07:00:00,2902.1
2015-05-22 08:00:00,3321.8
2015-05-22 09:00:00,3490.4
2015-05-22 10:00:00,3503.4
2015-05-22 11:00:00,3503.8
2015-05-22 12:00:00,3495.4
2015-05-22 13:00:00,3447.7
2015-05-22 14:00:00,3387.8
2015-05-22 15:00:00,3354.3
2015-05-22 16:00:00,3363.9
2015-05-22 17:00:00,3402.3
2015-05-22 18:00:00,3352.7
2015-05-22 19:00:00,3217.8
2015-05-22 20:00:00,3073.2
2015-05-22 21:00:00,3013.8
2015-05-22 22:00:00,3033.9
2015-05-22 23:00:00,2787.6
2015-05-23 00:00:00,2581.7
2015-05-23 01:00:00,2376.3
2015-05-23 02:00:00,2212.0
2015-05-23 03:00:00,2133.6
2015-05-23 04:00:00,2109.9
2015-05-23 05:00:00,2055.7
2015-05-23 06:00:00,2119.3
2015-05-23 07:00:00,2373.9
2015-05-23 08:00:00,2726.6
2015-05-23 09:00:00,3011.6
2015-05-23 10:00:00,3120.1
2015-05-23 11:00:00,3151.3
2015-05-23 12:00:00,3155.1
2015-05-23 13:00:00,3104.0
2015-05-23 14:00:00,3007.2
2015-05-23 15:00:00,2943.4
2015-05-23 16:00:00,2969.6
2015-05-23 17:00:00,3070.9
2015-05-23 18:00:00,3100.5
2015-05-23 19:00:00,3005.3
2015-05-23 20:00:00,2904.1
2015-05-23 21:00:00,2835.4
2015-05-23 22:00:00,2788.5
2015-05-23 23:00:00,2597.7
2015-05-24 00:00:00,2468.9
2015-05-24 01:00:00,2298.9
2015-05-24 02:00:00,2166.1
2015-05-24 03:00:00,2055.5
2015-05-24 04:00:00,2023.2
2015-05-24 05:00:00,1958.1
2015-05-24 06:00:00,1957.2
2015-05-24 07:00:00,2116.3
2015-05-24 08:00:00,2372.4
2015-05-24 09:00:00,2596.2
2015-05-24 10:00:00,2820.3
2015-05-24 11:00:00,2916.3
2015-05-24 12:00:00,2996.0
2015-05-24 13:00:00,2987.2
2015-05-24 14:00:00,2885.0
2015-05-24 15:00:00,2796.8
2015-05-24 16:00:00,2803.7
2015-05-24 17:00:00,2868.9
2015-05-24 18:00:00,2905.7
2015-05-24 19:00:00,2856.4
2015-05-24 20:00:00,2788.5
2015-05-24 21:00:00,2757.6
2015-05-24 22:00:00,2759.4
2015-05-24 23:00:00,2472.6
2015-05-25 00:00:00,2293.0
2015-05-25 01:00:00,2171.8
2015-05-25 02:00:00,2048.5
2015-05-25 03:00:00,1986.6
2015-05-25 04:00:00,1995.7
2015-05-25 05:00:00,2005.2
2015-05-25 06:00:00,2217.2
2015-05-25 07:00:00,2752.1
2015-05-25 08:00:00,3183.1
2015-05-25 09:00:00,3345.9
2015-05-25 10:00:00,3394.4
2015-05-25 11:00:00,3424.9
2015-05-25 12:00:00,3456.3
2015-05-25 13:00:00,3423.9
2015-05-25 14:00:00,3372.5
2015-05-25 15:00:00,3380.2
2015-05-25 16:00:00,3443.6
2015-05-25 17:00:00,3513.7
2015-05-25 18:00:00,3430.3
2015-05-25 19:00:00,3263.4
2015-05-25 20:00:00,3133.9
2015-05-25 21:00:00,3073.2
2015-05-25 22:00:00,3015.9
2015-05-25 23:00:00,2703.8
2015-05-26 00:00:00,2496.1
2015-05-26 01:00:00,2325.3
2015-05-26 02:00:00,2200.1
2015-05-26 03:00:00,2135.7
2015-05-26 04:00:00,2124.9
2015-05-26 05:00:00,2126.3
2015-05-26 06:00:00,2320.7
2015-05-26 07:00:00,2873.3
2015-05-26 08:00:00,3278.8
2015-05-26 09:00:00,3415.6
2015-05-26 10:00:00,3415.0
2015-05-26 11:00:00,3453.0
2015-05-26 12:00:00,3464.7
2015-05-26 13:00:00,3424.2
2015-05-26 14:00:00,3373.6
2015-05-26 15:00:00,3379.4
2015-05-26 16:00:00,3416.8
2015-05-26 17:00:00,3478.3
2015-05-26 18:00:00,3407.8
2015-05-26 19:00:00,3250.2
2015-05-26 20:00:00,3122.6
2015-05-26 21:00:00,3059.0
2015-05-26 22:00:00,3035.5
2015-05-26 23:00:00,2712.0
2015-05-27 00:00:00,2466.5
2015-05-27 01:00:00,2293.7
2015-05-27 02:00:00,2183.4
2015-05-27 03:00:00,2125.6
2015-05-27 04:00:00,2129.5
2015-05-27 05:00:00,2124.1
2015-05-27 06:00:00,2324.0
2015-05-27 07:00:00,2869.1
2015-05-27 08:00:00,3271.1
2015-05-27 09:00:00,3386.0
2015-05-27 10:00:00,3415.8
2015-05-27 11:00:00,3423.5
2015-05-27 12:00:00,3463.6
2015-05-27 13:00:00,3424.7
2015-05-27 14:00:00,3420.0
2015-05-27 15:00:00,3408.0
2015-05-27 16:00:00,3445.9
2015-05-27 17:00:00,3548.4
2015-05-27 18:00:00,3480.7
2015-05-27 19:00:00,3298.6
2015-05-27 20:00:00,3154.2
2015-05-27 21:00:00,3079.8
2015-05-27 22:00:00,3042.7
2015-05-27 23:00:00,2752.8
2015-05-28 00:00:00,2534.2
2015-05-28 01:00:00,2341.7
2015-05-28 02:00:00,2207.9
2015-05-28 03:00:00,2147.9
2015-05-28 04:00:00,2123.1
2015-05-28 05:00:00,2099.0
2015-05-28 06:00:00,2323.6
2015-05-28 07:00:00,2858.8
2015-05-28 08:00:00,3262.9
2015-05-28 09:00:00,3383.9
2015-05-28 10:00:00,3420.6
2015-05-28 11:00:00,3420.9
2015-05-28 12:00:00,3450.3
2015-05-28 13:00:00,3401.4
2015-05-28 14:00:00,3358.5
2015-05-28 15:00:00,3376.0
2015-05-28 16:00:00,3415.3
2015-05-28 17:00:00,3503.7
2015-05-28 18:00:00,3442.3
2015-05-28 19:00:00,3282.3
2015-05-28 20:00:00,3174.0
2015-05-28 21:00:00,3122.2
2015-05-28 22:00:00,3044.8
2015-05-28 23:00:00,2723.0
2015-05-29 00:00:00,2508.9
2015-05-29 01:00:00,2346.1
2015-05-29 02:00:00,2214.8
2015-05-29 03:00:00,2148.1
2015-05-29 04:00:00,2136.3
2015-05-29 05:00:00,2106.5
2015-05-29 06:00:00,2303.4
2015-05-29 07:00:00,2782.1
2015-05-29 08:00:00,3184.6
2015-05-29 09:00:00,3359.0
2015-05-29 10:00:00,3391.1
2015-05-29 11:00:00,3432.1
2015-05-29 12:00:00,3419.6
2015-05-29 13:00:00,3358.6
2015-05-29 14:00:00,3312.2
2015-05-29 15:00:00,3286.4
2015-05-29 16:00:00,3262.4
2015-05-29 17:00:00,3303.7
2015-05-29 18:00:00,3289.3
2015-05-29 19:00:00,3142.3
2015-05-29 20:00:00,3013.5
2015-05-29 21:00:00,2916.4
2015-05-29 22:00:00,2906.1
2015-05-29 23:00:00,2733.0
2015-05-30 00:00:00,2537.8
2015-05-30 01:00:00,2339.4
2015-05-30 02:00:00,2184.6
2015-05-30 03:00:00,2085.4
2015-05-30 04:00:00,2067.2
2015-05-30 05:00:00,1997.9
2015-05-30 06:00:00,2079.2
2015-05-30 07:00:00,2322.0
2015-05-30 08:00:00,2653.1
2015-05-30 09:00:00,2933.1
2015-05-30 10:00:00,3036.9
2015-05-30 11:00:00,3062.8
2015-05-30 12:00:00,3068.6
2015-05-30 13:00:00,3030.1
2015-05-30 14:00:00,2937.9
2015-05-30 15:00:00,2923.9
2015-05-30 16:00:00,2945.2
2015-05-30 17:00:00,3071.9
2015-05-30 18:00:00,3096.1
2015-05-30 19:00:00,3006.8
2015-05-30 20:00:00,2900.1
2015-05-30 21:00:00,2863.6
2015-05-30 22:00:00,2768.1
2015-05-30 23:00:00,2550.1
2015-05-31 00:00:00,2389.3
2015-05-31 01:00:00,2267.8
2015-05-31 02:00:00,2153.6
2015-05-31 03:00:00,2082.1
2015-05-31 04:00:00,2049.2
2015-05-31 05:00:00,1983.1
2015-05-31 06:00:00,2001.7
2015-05-31 07:00:00,2114.0
2015-05-31 08:00:00,2332.2
2015-05-31 09:00:00,2584.4
2015-05-31 10:00:00,2793.6
2015-05-31 11:00:00,2934.5
2015-05-31 12:00:00,2996.5
2015-05-31 13:00:00,2968.7
2015-05-31 14:00:00,2876.7
2015-05-31 15:00:00,2790.6
2015-05-31 16:00:00,2763.4
2015-05-31 17:00:00,2820.8
2015-05-31 18:00:00,2843.4
2015-05-31 19:00:00,2726.3
2015-05-31 20:00:00,2623.7
2015-05-31 21:00:00,2543.4
2015-05-31 22:00:00,2614.1
2015-05-31 23:00:00,2472.4
2015-06-01 00:00:00,2350.6
2015-06-01 01:00:00,2183.8
2015-06-01 02:00:00,2068.7
2015-06-01 03:00:00,1998.9
2015-06-01 04:00:00,1952.5
2015-06-01 05:00:00,1905.3
2015-06-01 06:00:00,1935.9
2015-06-01 07:00:00,2117.8
2015-06-01 08:00:00,2341.6
2015-06-01 09:00:00,2572.4
2015-06-01 10:00:00,2777.6
2015-06-01 11:00:00,2925.7
2015-06-01 12:00:00,3028.2
2015-06-01 13:00:00,3054.5
2015-06-01 14:00:00,3043.3
2015-06-01 15:00:00,3043.5
2015-06-01 16:00:00,3070.3
2015-06-01 17:00:00,3174.7
2015-06-01 18:00:00,3182.8
2015-06-01 19:00:00,3043.0
2015-06-01 20:00:00,2885.1
2015-06-01 21:00:00,2817.2
2015-06-01 22:00:00,2789.8
2015-06-01 23:00:00,2551.5
2015-06-02 00:00:00,2340.8
2015-06-02 01:00:00,2203.8
2015-06-02 02:00:00,2102.1
2015-06-02 03:00:00,2047.3
2015-06-02 04:00:00,2051.5
2015-06-02 05:00:00,2053.8
2015-06-02 06:00:00,2273.9
2015-06-02 07:00:00,2729.9
2015-06-02 08:00:00,3215.6
2015-06-02 09:00:00,3402.6
2015-06-02 10:00:00,3419.2
2015-06-02 11:00:00,3460.0
2015-06-02 12:00:00,3458.1
2015-06-02 13:00:00,3432.9
2015-06-02 14:00:00,3379.9
2015-06-02 15:00:00,3376.5
2015-06-02 16:00:00,3409.3
2015-06-02 17:00:00,3475.1
2015-06-02 18:00:00,3425.4
2015-06-02 19:00:00,3255.6
2015-06-02 20:00:00,3158.1
2015-06-02 21:00:00,3052.5
2015-06-02 22:00:00,3021.4
2015-06-02 23:00:00,2735.9
2015-06-03 00:00:00,2479.6
2015-06-03 01:00:00,2322.3
2015-06-03 02:00:00,2184.7
2015-06-03 03:00:00,2110.8
2015-06-03 04:00:00,2118.9
2015-06-03 05:00:00,2072.7
2015-06-03 06:00:00,2321.3
2015-06-03 07:00:00,2850.1
2015-06-03 08:00:00,3279.0
2015-06-03 09:00:00,3404.3
2015-06-03 10:00:00,3419.6
2015-06-03 11:00:00,3438.4
2015-06-03 12:00:00,3466.8
2015-06-03 13:00:00,3425.6
2015-06-03 14:00:00,3378.2
2015-06-03 15:00:00,3389.0
2015-06-03 16:00:00,3418.8
2015-06-03 17:00:00,3489.6
2015-06-03 18:00:00,3426.0
2015-06-03 19:00:00,3250.2
2015-06-03 20:00:00,3136.8
2015-06-03 21:00:00,3069.4
2015-06-03 22:00:00,3018.6
2015-06-03 23:00:00,2740.1
2015-06-04 00:00:00,2494.7
2015-06-04 01:00:00,2317.5
2015-06-04 02:00:00,2181.9
2015-06-04 03:00:00,2115.2
2015-06-04 04:00:00,2103.7
2015-06-04 05:00:00,2085.7
2015-06-04 06:00:00,2294.7
2015-06-04 07:00:00,2813.3
2015-06-04 08:00:00,3245.1
2015-06-04 09:00:00,3364.5
2015-06-04 10:00:00,3396.2
2015-06-04 11:00:00,3416.4
2015-06-04 12:00:00,3467.8
2015-06-04 13:00:00,3394.1
2015-06-04 14:00:00,3342.1
2015-06-04 15:00:00,3360.3
2015-06-04 16:00:00,3394.0
2015-06-04 17:00:00,3437.4
2015-06-04 18:00:00,3400.2
2015-06-04 19:00:00,3257.7
2015-06-04 20:00:00,3145.4
2015-06-04 21:00:00,3056.7
2015-06-04 22:00:00,3011.8
2015-06-04 23:00:00,2710.4
2015-06-05 00:00:00,2479.4
2015-06-05 01:00:00,2309.5
2015-06-05 02:00:00,2170.6
2015-06-05 03:00:00,2101.7
2015-06-05 04:00:00,2105.4
2015-06-05 05:00:00,2098.4
2015-06-05 06:00:00,2280.0
2015-06-05 07:00:00,2785.6
2015-06-05 08:00:00,3214.2
2015-06-05 09:00:00,3356.8
2015-06-05 10:00:00,3384.6
2015-06-05 11:00:00,3385.5
2015-06-05 12:00:00,3386.8
2015-06-05 13:00:00,3348.3
2015-06-05 14:00:00,3327.2
2015-06-05 15:00:00,3311.8
2015-06-05 16:00:00,3326.6
2015-06-05 17:00:00,3383.3
2015-06-05 18:00:00,3351.5
2015-06-05 19:00:00,3170.8
2015-06-05 20:00:00,3009.8
2015-06-05 21:00:00,2907.7
2015-06-05 22:00:00,2906.2
2015-06-05 23:00:00,2713.8
2015-06-06 00:00:00,2512.6
2015-06-06 01:00:00,2345.8
2015-06-06 02:00:00,2191.5
2015-06-06 03:00:00,2129.7
2015-06-06 04:00:00,2101.3
2015-06-06 05:00:00,2035.0
2015-06-06 06:00:00,2113.5
2015-06-06 07:00:00,2341.7
2015-06-06 08:00:00,2673.2
2015-06-06 09:00:00,2941.5
2015-06-06 10:00:00,3081.1
2015-06-06 11:00:00,3135.3
2015-06-06 12:00:00,3160.5
2015-06-06 13:00:00,3119.2
2015-06-06 14:00:00,2993.2
2015-06-06 15:00:00,2925.3
2015-06-06 16:00:00,2946.5
2015-06-06 17:00:00,3061.5
2015-06-06 18:00:00,3093.4
2015-06-06 19:00:00,2986.8
2015-06-06 20:00:00,2802.8
2015-06-06 21:00:00,2704.7
2015-06-06 22:00:00,2751.5
2015-06-06 23:00:00,2614.9
2015-06-07 00:00:00,2442.5
2015-06-07 01:00:00,2295.0
2015-06-07 02:00:00,2148.5
2015-06-07 03:00:00,2059.3
2015-06-07 04:00:00,2020.2
2015-06-07 05:00:00,1936.2
2015-06-07 06:00:00,1959.0
2015-06-07 07:00:00,2107.7
2015-06-07 08:00:00,2376.6
2015-06-07 09:00:00,2638.9
2015-06-07 10:00:00,2836.7
2015-06-07 11:00:00,2935.5
2015-06-07 12:00:00,3009.5
2015-06-07 13:00:00,2995.6
2015-06-07 14:00:00,2882.9
2015-06-07 15:00:00,2804.6
2015-06-07 16:00:00,2774.6
2015-06-07 17:00:00,2840.4
2015-06-07 18:00:00,2883.9
2015-06-07 19:00:00,2820.9
2015-06-07 20:00:00,2737.2
2015-06-07 21:00:00,2671.1
2015-06-07 22:00:00,2674.4
2015-06-07 23:00:00,2503.5
2015-06-08 00:00:00,2314.5
2015-06-08 01:00:00,2162.0
2015-06-08 02:00:00,2053.6
2015-06-08 03:00:00,2001.3
2015-06-08 04:00:00,2003.5
2015-06-08 05:00:00,1991.7
2015-06-08 06:00:00,2231.6
2015-06-08 07:00:00,2722.9
2015-06-08 08:00:00,3160.9
2015-06-08 09:00:00,3287.9
2015-06-08 10:00:00,3341.2
2015-06-08 11:00:00,3377.3
2015-06-08 12:00:00,3401.1
2015-06-08 13:00:00,3357.2
2015-06-08 14:00:00,3321.9
2015-06-08 15:00:00,3327.0
2015-06-08 16:00:00,3381.6
2015-06-08 17:00:00,3447.6
2015-06-08 18:00:00,3370.5
2015-06-08 19:00:00,3174.0
2015-06-08 20:00:00,3028.2
2015-06-08 21:00:00,2927.6
2015-06-08 22:00:00,2899.8
2015-06-08 23:00:00,2678.4
2015-06-09 00:00:00,2419.2
2015-06-09 01:00:00,2268.1
2015-06-09 02:00:00,2149.7
2015-06-09 03:00:00,2092.1
2015-06-09 04:00:00,2090.8
2015-06-09 05:00:00,2058.9
2015-06-09 06:00:00,2294.4
2015-06-09 07:00:00,2804.5
2015-06-09 08:00:00,3231.9
2015-06-09 09:00:00,3361.8
2015-06-09 10:00:00,3378.7
2015-06-09 11:00:00,3403.9
2015-06-09 12:00:00,3419.6
2015-06-09 13:00:00,3364.9
2015-06-09 14:00:00,3323.0
2015-06-09 15:00:00,3326.2
2015-06-09 16:00:00,3359.9
2015-06-09 17:00:00,3425.0
2015-06-09 18:00:00,3363.2
2015-06-09 19:00:00,3187.5
2015-06-09 20:00:00,3062.2
2015-06-09 21:00:00,2979.7
2015-06-09 22:00:00,2949.7
2015-06-09 23:00:00,2695.1
2015-06-10 00:00:00,2424.7
2015-06-10 01:00:00,2248.0
2015-06-10 02:00:00,2130.3
2015-06-10 03:00:00,2074.7
2015-06-10 04:00:00,2071.4
2015-06-10 05:00:00,2041.1
2015-06-10 06:00:00,2270.2
2015-06-10 07:00:00,2798.8
2015-06-10 08:00:00,3227.4
2015-06-10 09:00:00,3349.4
2015-06-10 10:00:00,3359.5
2015-06-10 11:00:00,3372.8
2015-06-10 12:00:00,3380.4
2015-06-10 13:00:00,3323.2
2015-06-10 14:00:00,3291.3
2015-06-10 15:00:00,3311.4
2015-06-10 16:00:00,3332.9
2015-06-10 17:00:00,3402.6
2015-06-10 18:00:00,3332.9
2015-06-10 19:00:00,3157.2
2015-06-10 20:00:00,3027.5
2015-06-10 21:00:00,2939.7
2015-06-10 22:00:00,2907.3
2015-06-10 23:00:00,2712.7
2015-06-11 00:00:00,2438.1
2015-06-11 01:00:00,2237.4
2015-06-11 02:00:00,2127.9
2015-06-11 03:00:00,2081.2
2015-06-11 04:00:00,2074.9
2015-06-11 05:00:00,2049.5
2015-06-11 06:00:00,2265.4
2015-06-11 07:00:00,2791.3
2015-06-11 08:00:00,3218.8
2015-06-11 09:00:00,3338.0
2015-06-11 10:00:00,3348.3
2015-06-11 11:00:00,3358.2
2015-06-11 12:00:00,3391.3
2015-06-11 13:00:00,3340.1
2015-06-11 14:00:00,3323.0
2015-06-11 15:00:00,3336.3
2015-06-11 16:00:00,3365.6
2015-06-11 17:00:00,3438.2
2015-06-11 18:00:00,3396.4
2015-06-11 19:00:00,3243.2
2015-06-11 20:00:00,3113.9
2015-06-11 21:00:00,3007.4
2015-06-11 22:00:00,2954.2
2015-06-11 23:00:00,2704.7
2015-06-12 00:00:00,2446.1
2015-06-12 01:00:00,2259.8
2015-06-12 02:00:00,2141.6
2015-06-12 03:00:00,2080.7
2015-06-12 04:00:00,2072.0
2015-06-12 05:00:00,2040.6
2015-06-12 06:00:00,2243.9
2015-06-12 07:00:00,2739.9
2015-06-12 08:00:00,3175.0
2015-06-12 09:00:00,3353.0
2015-06-12 10:00:00,3360.8
2015-06-12 11:00:00,3398.2
2015-06-12 12:00:00,3411.7
2015-06-12 13:00:00,3359.2
2015-06-12 14:00:00,3312.6
2015-06-12 15:00:00,3300.5
2015-06-12 16:00:00,3308.3
2015-06-12 17:00:00,3366.7
2015-06-12 18:00:00,3342.5
2015-06-12 19:00:00,3194.8
2015-06-12 20:00:00,3048.6
2015-06-12 21:00:00,2945.0
2015-06-12 22:00:00,2873.6
2015-06-12 23:00:00,2662.7
2015-06-13 00:00:00,2444.7
2015-06-13 01:00:00,2259.1
2015-06-13 02:00:00,2119.7
2015-06-13 03:00:00,2043.9
2015-06-13 04:00:00,2019.3
2015-06-13 05:00:00,1944.7
2015-06-13 06:00:00,2014.1
2015-06-13 07:00:00,2245.5
2015-06-13 08:00:00,2586.6
2015-06-13 09:00:00,2895.0
2015-06-13 10:00:00,3016.7
2015-06-13 11:00:00,3063.7
2015-06-13 12:00:00,3071.7
2015-06-13 13:00:00,3007.2
2015-06-13 14:00:00,2906.3
2015-06-13 15:00:00,2859.9
2015-06-13 16:00:00,2893.4
2015-06-13 17:00:00,2967.3
2015-06-13 18:00:00,2988.1
2015-06-13 19:00:00,2904.0
2015-06-13 20:00:00,2767.9
2015-06-13 21:00:00,2660.2
2015-06-13 22:00:00,2648.5
